Country Name,Country Code,Year,GDP,Remittance,%Remittance,Total Disaster Type,Total Deaths,Total Affected,YoY Remittance Change,YoY %Remittance Difference
Afghanistan,AFG,2000,14015594202.528183,362089480.2562227,2.01177653505266,5,594.0,2602030.0,0.0,0.0
Afghanistan,AFG,2001,14015594202.528183,362089480.2562227,2.01177653505266,6,642.0,240604.0,0.0,0.0
Afghanistan,AFG,2002,3825701405.51958,362089480.2562227,2.01177653505266,16,4381.0,407495.0,0.0,0.0
Afghanistan,AFG,2003,4520946849.32079,362089480.2562227,2.01177653505266,9,184.0,33988.0,0.0,0.0
Afghanistan,AFG,2004,5224896718.67782,362089480.2562227,2.01177653505266,3,65.0,5540.0,0.0,0.0
Afghanistan,AFG,2005,6203256497.09044,0.0,0.0,13,962.0,202551.0,-1.0,-2.012
Afghanistan,AFG,2006,6971758332.88917,0.0,0.0,13,466.0,2293966.0,0.0,0.0
Afghanistan,AFG,2007,9747886104.53251,0.0,0.0,7,296.0,44872.0,0.0,0.0
Afghanistan,AFG,2008,10109296957.6569,89540435.95,0.885723669262489,4,1418.0,452964.0,0.0,0.886
Afghanistan,AFG,2009,12416152648.0573,140695166.3,1.13316234334486,5,101.0,80474.0,0.571,0.247
Afghanistan,AFG,2010,15856668496.388,378206657.0181,2.38515837739971,5,350.0,72041.0,1.688,1.252
Afghanistan,AFG,2011,17805098367.2952,179116561.3764,1.0059846774304,4,120.0,1762815.0,-0.526,-1.379
Afghanistan,AFG,2012,19907329905.9776,219416087.481463,1.10218742803664,11,472.0,91959.0,0.225,0.096
Afghanistan,AFG,2013,20146416876.3886,347165291.814146,1.72321109974161,6,155.0,36245.0,0.582,0.621
Afghanistan,AFG,2014,20497128600.3363,253367821.603343,1.23611373350697,3,575.0,159934.0,-0.27,-0.487
Afghanistan,AFG,2015,19134221744.5294,348624717.302647,1.8219958039439,7,603.0,129849.0,0.376,0.586
Afghanistan,AFG,2016,18116572399.1298,627710802.377386,3.46484306494719,4,84.0,58468.0,0.801,1.643
Afghanistan,AFG,2017,18753456506.5708,822731630.245558,4.38709328041628,5,226.0,46880.0,0.311,0.922
Afghanistan,AFG,2018,18053222734.8881,803546453.786557,4.45098620665491,5,150.0,13559075.0,-0.023,0.064
Afghanistan,AFG,2019,18799444414.5998,828571904.111179,4.40742761242297,7,211.0,200634.0,0.031,-0.044
Afghanistan,AFG,2020,19955929060.841,788917115.24523,3.95329685147709,7,328.0,66434.0,-0.048,-0.454
Afghanistan,AFG,2021,14266499429.8746,320000000.0,2.2430169473102,4,433.0,11060874.0,-0.594,-1.71
Afghanistan,AFG,2022,14015594202.528183,370000000.0,2.01177653505266,8,1335.0,661255.0,0.156,-0.231
Albania,ALB,2000,3480355258.04122,597800000.0,17.1764074549231,0,0.0,0.0,0.0,0.0
Albania,ALB,2001,3922100793.5403,699300000.0,17.8297304636267,0,0.0,0.0,0.17,0.653
Albania,ALB,2002,4348068242.19512,733570000.0,16.8711703482753,2,7.0,191884.0,0.049,-0.959
Albania,ALB,2003,5611496257.14231,888748582.309638,15.8379965268343,0,0.0,0.0,0.212,-1.033
Albania,ALB,2004,7184685781.51876,1160672105.01954,16.1548067697706,2,4.0,117575.0,0.306,0.317
Albania,ALB,2005,8052077248.14638,1289704315.92613,16.017038537764,2,5.0,400500.0,0.111,-0.138
Albania,ALB,2006,8896075004.63516,1359467324.66364,15.2816531330425,0,0.0,0.0,0.054,-0.735
Albania,ALB,2007,10677324852.8822,1468020000.0,13.7489494815148,1,91.0,150.0,0.08,-1.533
Albania,ALB,2008,12881352893.6855,1865581563.70359,14.4828076608173,0,0.0,0.0,0.271,0.734
Albania,ALB,2009,12044205549.6571,1717698012.16514,14.261613230389,2,52.0,6750.0,-0.079,-0.221
Albania,ALB,2010,11926926615.8015,1586574271.35641,13.302456889895,1,1.0,14000.0,-0.076,-0.959
Albania,ALB,2011,12890760315.146,1552078514.34036,12.0402402681923,0,0.0,0.0,-0.022,-1.262
Albania,ALB,2012,12319834195.331,1419772515.43027,11.5242826560794,1,5.0,230000.0,-0.085,-0.516
Albania,ALB,2013,12776224496.9718,1281848113.75308,10.0330744349155,0,0.0,0.0,-0.097,-1.491
Albania,ALB,2014,13228147516.1168,1421007454.36595,10.7423012378312,0,0.0,0.0,0.109,0.709
Albania,ALB,2015,11386853113.0189,1290863508.09402,11.3364376907448,3,3.0,56770.0,-0.092,0.594
Albania,ALB,2016,11861199830.8396,1306009166.92504,11.010767760015,1,2.0,4500.0,0.012,-0.326
Albania,ALB,2017,13019726211.7369,1311822432.138,10.0756529807473,2,7.0,136077.0,0.004,-0.935
Albania,ALB,2018,15156424015.1977,1458210055.85311,9.62106928646839,1,1.0,800.0,0.112,-0.455
