,Country Name,Country Code,Year,Remittance
0,Aruba,ABW,1970,
1,Afghanistan,AFG,1970,
2,Angola,AGO,1970,
3,Albania,ALB,1970,
4,Andorra,AND,1970,
5,United Arab Emirates,ARE,1970,
6,Argentina,ARG,1970,
7,Armenia,ARM,1970,
8,American Samoa,ASM,1970,
9,Antigua and Barbuda,ATG,1970,
10,Australia,AUS,1970,0.436255271616298
11,Austria,AUT,1970,0.107831375644199
12,Azerbaijan,AZE,1970,
13,Burundi,BDI,1970,
14,Belgium,BEL,1970,
15,Benin,BEN,1970,
16,Burkina Faso,BFA,1970,
17,Bangladesh,BGD,1970,
18,Bulgaria,BGR,1970,
19,Bahrain,BHR,1970,
20,Bahamas,BHS,1970,
21,Bosnia and Herzegovina,BIH,1970,
22,Belarus,BLR,1970,
23,Belize,BLZ,1970,
24,Bermuda,BMU,1970,
25,"Bolivia, Plurinational State of",BOL,1970,
26,Brazil,BRA,1970,
27,Barbados,BRB,1970,
28,Brunei Darussalam,BRN,1970,
29,Bhutan,BTN,1970,
30,Botswana,BWA,1970,
31,Central African Republic,CAF,1970,
32,Canada,CAN,1970,
33,Switzerland,CHE,1970,
34,Chile,CHL,1970,
35,China,CHN,1970,
36,Côte d'Ivoire,CIV,1970,
37,Cameroon,CMR,1970,
38,"Congo, The Democratic Republic of the",COD,1970,
39,Congo,COG,1970,
40,Colombia,COL,1970,0.361193359845746
41,Comoros,COM,1970,
42,Cabo Verde,CPV,1970,
43,Costa Rica,CRI,1970,
44,Cuba,CUB,1970,
45,Curaçao,CUW,1970,
46,Cayman Islands,CYM,1970,
47,Cyprus,CYP,1970,
48,Czechia,CZE,1970,
49,Germany,DEU,1970,
50,Djibouti,DJI,1970,
51,Dominica,DMA,1970,
52,Denmark,DNK,1970,
53,Dominican Republic,DOM,1970,1.68966680444295
54,Algeria,DZA,1970,4.33841540279403
55,Ecuador,ECU,1970,
56,Egypt,EGY,1970,
57,Eritrea,ERI,1970,
58,Spain,ESP,1970,
59,Estonia,EST,1970,
60,Ethiopia,ETH,1970,
61,Finland,FIN,1970,
62,Fiji,FJI,1970,
63,France,FRA,1970,
64,Faroe Islands,FRO,1970,
65,"Micronesia, Federated States of",FSM,1970,
66,Gabon,GAB,1970,
67,United Kingdom,GBR,1970,
68,Georgia,GEO,1970,
69,Ghana,GHA,1970,
70,Gibraltar,GIB,1970,
71,Guinea,GIN,1970,
72,Gambia,GMB,1970,
73,Guinea-Bissau,GNB,1970,
74,Equatorial Guinea,GNQ,1970,
75,Greece,GRC,1970,
76,Grenada,GRD,1970,
77,Greenland,GRL,1970,
78,Guatemala,GTM,1970,
79,Guam,GUM,1970,
80,Guyana,GUY,1970,
81,Hong Kong,HKG,1970,
82,Honduras,HND,1970,
83,Croatia,HRV,1970,
84,Haiti,HTI,1970,
85,Hungary,HUN,1970,
86,Indonesia,IDN,1970,
87,Isle of Man,IMN,1970,
88,India,IND,1970,
89,Ireland,IRL,1970,
90,"Iran, Islamic Republic of",IRN,1970,
91,Iraq,IRQ,1970,
92,Iceland,ISL,1970,
93,Israel,ISR,1970,
94,Italy,ITA,1970,1.08646462977497
95,Jamaica,JAM,1970,
96,Jordan,JOR,1970,
97,Japan,JPN,1970,
98,Kazakhstan,KAZ,1970,
99,Kenya,KEN,1970,0.452774466836473
100,Kyrgyzstan,KGZ,1970,
101,Cambodia,KHM,1970,
102,Kiribati,KIR,1970,
